RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
3081, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,7,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.864331658291
3082, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,3,2,1,7,1,2, , ,48.715,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48.715,2.56906097561
3083, , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,1,3,2, , ,5019.086,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5019.086,2.56906097561
3084, , , , , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,1,7,3,2, , ,34.961,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.961,.873947080292
3085, , , , , , , , ,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,3,5,3,2, , ,26.31,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.31,.93396686747
3086, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,5,7,3,2, , ,37.22,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37.22,.855542168675
3087, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,1,3,2, , ,32.994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32.994,.897553691275
3088, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,3,2, , ,18.334,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.334,.987150684932
3089,4, , , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Tamigo; Excel; Visma mm.,Tamigo, ,Don't know,5,4,4,1,3,3,3,3,4,1,1,1,1,1,Varehuschef,Peddled; Strategi; Udvikling,1,19, , , , , ,2,2,7,3,4,6,1,1,9, ,21.987,12.444,33.299,2.727,22.546,0,0,105.924,13.948,0,5.265,98.962,23.38,15.739,15.81,17.22,10.227,12.912,14.457,11.645,1.65,5.567,13.645,39.521,3.727,32.103,0,0,0,0,534.705,.9205
3090, , , , , , ,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,4,4,2,2, , ,25.406,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.406,.9205
3091, , ,13, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; Excel,Ingen, ,Don't know,5,3,1,1,2,1,2,3,1,1,2,2,1,2, , ,2, , , , , , ,1,3,9,4,3,6,1,1,9, ,32.373,3.473,4.413,1.645,17.719,0,0,16.616,14.21,0,7.863,24.742,6.142,5.542,3.832,6.249,7.503,4.19,3.873,3.347,2.096,5.984,7.538,0,3.562,0,0,0,0,0,182.912,.91228125
3092, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,4,5,2,2, , ,20.15,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.15,.898169811321
3093, ,5, , , , , , , , , ,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,1,7,3,3, , ,41.628,7.663,11.505,5.582,51.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.733,.846766071429
3094, , ,15, , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Office 365 business,Ingen,Ingen,Office 365,3,3,3,3,3,1,1,1,4,2,3,3,1,1,Folkeskolelærer,Undervise; vejlede i brugen af It,2,32, , , , , ,2,2,5,2,5,6,2,1,9, ,35.66,1.994,3.259,.902,4.552,2.931,0,18.413,5.493,3.011,8.809,8.891,2.726,4.972,4.437,11.078,8.966,3.805,7.309,2.742,.878,1.578,11.477,20.006,1.767,6.357,0,0,0,0,182.013,.947824675325
3095, , ,14, , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Ved ik,Ved ikk,Ved ik,Don't know,3,3,3,3,2,1,3,1,1,2,2,3,1,2, , ,2, , , , , , ,2,2,5,2,5,6,2,1,9, ,8.313,1.595,.691,.707,5.061,8.918,0,5.338,3.018,39.434,1.939,5.101,1.288,1.226,.971,1,.901,81.605,1.319,1.037,.774,1.836,1.85,0,1.26,0,0,0,0,0,175.182,.947824675325
3096, ,6, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ved ikke,Ingen, ,Ingen,1,1,1,1,3,3,1,3,1,2,1,3,1,1,Psykolog,Terapisamtaler,1,33, , , , , ,1,1,3,1,4,7,2,1,2, ,44.054,5.83,11.484,3.693,20.27,0,0,27.333,13.752,0,11.957,16.931,34.413,30.089,22.008,25.756,14.067,20.838,31.13,15.336,1.399,4.446,7.247,17.251,3.548,35.853,0,0,0,0,418.685,.897553691275
3097, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,3,5,3,2, , ,18.639,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.639,.91228125
3098, ,7, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Det ved jeg ikke,Det ved jeg ikke,Det ved jeg ikke,Det ved jeg ikke,7,1,1,1,3,1,1,2,4,1,1,2,2,1,Administrativ medarbejder,Sagsbehandling; forskellige typer af kommunikationsopgaver; budgetansvarlig;,1,37, , , , , ,1,2,6,3,1,6,2,1,3, ,73.245,2.873,39.603,2.002,16.737,0,0,18.248,14.341,5.989,13.269,18.287,25.177,17.293,10.826,8.109,5.89,9.611,8.395,10.577,1.198,4.925,11.027,53.789,2.644,19.162,0,0,0,0,393.217,.846766071429
3099, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,4,2,2,2, , ,64.196,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64.196,.9205
3100, ,5, , , , , , , , , ,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cad,Byggeweb,Byggeweb,Don't know,5,6,2,3,4,4,4,4,4,4,3,3,1,1,Landskabsarkitekt,Projektering,1,18, , , , , ,1,2,5,3,1,7,1,1,1, ,34.359,2.28,1.515,1.466,13.829,0,0,7.014,11.909,18.851,1.27,12.561,7.952,4.891,1.892,2.72,2.568,2.345,11.252,9.281,.911,2.028,9.552,9.054,1.857,7.602,0,0,0,0,178.959,.846766071429
3101, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,1,2,1,2, , ,27.328,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27.328,.846766071429
3102, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,4,4,3,2, , ,17.813,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.813,.9205
3103, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,1,1,2, , ,42.191,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42.191,.897553691275
3104, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,1,1,2, , ,12.859,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.859,.897553691275
3105, , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,1,4,1,2, , ,16.36,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.36,.846766071429
3106, , ,11, , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; Excel,Ingen, ,Don't know,3,2,2,3,1,2,2,3,3,2,2,3,1,1,IT konsulent,Konsultere; implementere; designe,1,8, , , , , ,2,1,2,1,2,6,1,1,7, ,33.236,6.316,9.694,1.248,11.274,0,0,16.955,5.331,0,2.133,26.448,32.909,17.708,5.592,6.252,3.247,2.632,4.884,3.814,.893,2.014,10.46,13.808,1.916,10.662,0,0,0,0,229.426,2.63
3107, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,4,2,2,6,1,2, , ,14.518,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.518,2.63
3108, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,5,1,2,2, , ,14.336,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.336,.855542168675
3109, ,7, , , , , , , , , ,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ingen,Ingen,Don't know,3,1,1,1,1,1,3,1,2,1,2,1,1,1,Socialrådgiver,Hjælpe hjemløse,1,34, , , , , ,1,1,3,2,3,6,1,1,3, ,25.201,3.432,4.097,.897,10.569,0,0,0,17.294,9.063,2.571,12.585,5.844,11.989,11.34,2.017,45.595,19.856,3.107,11.345,20.63,9.086,9.168,7.454,8.491,13.132,0,0,0,0,264.763,.980918918919
3110, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,4,6,1,2, , ,18.662,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.662,.96521
3111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,2,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.897553691275
3112, ,7, , , , , , , , , ,1,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Skema,Skema; intra,Don't know,4,4,1,3,3,3,2,2,1,2,4,3,2,1,Pædagog,Passe børn; praktisk arbejde- oprydning; lege; spille; gå ture; svare tlf,2,34, , , , , ,1,1,1,1,4,2,1,1,9, ,6.421,2.71,1.589,.998,7.937,0,0,0,5.958,8.606,4.975,6.448,1.093,.762,.94,1.422,.74,.781,1.234,.773,.741,1.816,6.438,20.326,2.598,5.347,0,0,0,0,90.653,.897553691275
3113, ,8, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Jeg bruger fagprogrammer; har ikke min arbejdscomputer her; så kan ikke slå programmerne op og er lige startet på nyt job; så kan dem ikke i hovedet, , ,Don't know,4,1,1,1,1,1,1,2,4,1,1,2,1,1,Løn- og personalekonsulent,Lave løn- og personaleopgaver,2,31, , , , , ,1,2,6,3,2,4,3,1,5, ,52.055,4.121,16.234,5.187,19.033,0,0,87.165,0,0,14.334,31.098,26.019,16.206,14.818,18.472,12.007,13.549,12.084,14.635,2.039,6.054,15.32,17.619,3.036,16.235,0,0,0,0,417.32,.891634146341
3114, , ,14, , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word;Excel; fasit;,Ingen, ,Don't know,5,1,1,1,1,4,3,3,3,2,2,3,1,1,Jobkonsulent,Ss,2,37, , , , , ,2,2,7,4,3,4,2,1,4, ,73.861,7.688,6.309,3.411,29.211,0,0,73.261,5.381,0,11.863,16.259,23.14,12.01,11.834,14.429,15.514,26.973,18.5,9.206,2.532,8.904,12.509,12.275,2.916,27.142,0,0,0,0,425.128,.93396686747
3115, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,2,6,1,2, , ,49.014,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49.014,.905029411765
3116,2, , , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Word; appwriter; outlook; Excel; safari;,MobileIron;apps@works; Acubiz,Pages,Ved ikke,7,1,1,1,1,3,1,2,4,1,1,2,1,1,Skoleleder,Personaleledelse; økonomistyring; strategiudvikling,2,32, , , , , ,2,2,7,3,2,7,1,1,6, ,545.06,10.417,21.528,2.596,33.083,25.543,0,151.315,133.308,114.549,27.504,127.159,40.115,61.929,79.757,57.33,14.682,18.297,35.441,17.37,2.564,6.344,13.473,94.126,2.9,21.333,0,0,0,0,1657.723,.9106375
3117, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,3,1,1,2, , ,44.787,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44.787,.93396686747
3118, ,6, , , , , , , , , ,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Elektronisk patientjournal; BCC; cetrea; Ascom; outlook; word - har ikke hjemmearbejdsplads da jeg er ansat på regionalt sygehus, ,Mit sygehus,Medicin.dk; infonet; intranet,7,1,1,1,1,3,1,2,1,2,3,3,2,1,Sygeplejerske,Modtage akutte patienter; varetage plejen af indlagte patienter herunder medicinering; observationer; kommunikation; vejledning; forebyggelse; krisehjælp; undervise og vejlede kollegaer i elektronisk patientjournal; blodprøvebestillingssystem (BCC); cetrea; ascom; vejlede kollegaer i pleje og behandling af vores forskellige patientgrupper; opfølgning af ambulante patienter mm.....,2,33, , , , , ,1,2,6,3,3,6,2,1,9, ,82.033,4.378,19.494,3.135,54.924,0,0,107.19,0,17.336,45.342,78.042,28.434,25.38,19.764,20.71,17.122,32.295,58.971,10.363,1.435,3.834,10.549,263.981,3.182,14.204,0,0,0,0,922.098,.927672727273
3119, , , , , , , ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,6,1,2, , ,30.909,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.909,.924257142857
3120, , , , , , ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,3,4,4,1,2, , ,31.833,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31.833,.9205
3121, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,7,3,2, , ,12.049,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.049,.987150684932
3122, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,2,1,3,2, , ,47.468,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,47.468,.9106375
3123, , , , , , , , ,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,4,1,2, , ,72.941,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,72.941,.93396686747
3124, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,3,6,3,2, , ,28.922,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.922,.980918918919
3125, ,7, , , , , , , , , ,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Husker ikke navnet,Don't know,7,1,1,1,3,1,1,2,4,2,1,1,1,1,Pædagogmedhjælper,Passer børn,2,32, , , , , ,1,1,2,1,1,1,1,1,7, ,25.318,2.091,3.085,.958,9.52,0,0,0,0,13.272,4.385,25.015,10.597,8.717,5.821,6.922,5.439,5.724,6.156,7.02,.864,1.834,9.288,11.977,1.771,11.193,0,0,0,0,176.967,.987150684932
3126, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,1,6,1,2, , ,75.942,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75.942,.864331658291
3127, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,5,1,1,2, , ,48.478,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48.478,.88269375
3128, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,6,1,2, , ,21.625,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.625,.924257142857
3129, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,6,2,2, , ,38.343,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38.343,.896242718447
3130, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,1,4,1,2, , ,30.005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.005,.873947080292
3131,2, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Excel2016; word2016; MS Project2016; Outlook,Ingen, ,Skype for Business,5,2,1,1,3,3,1,2,1,4,2,2,1,1,Supervisor,Leder af en Planlægningsafdeling,1,8, , , , , ,1,2,6,3,1,6,3,1,6, ,11.208,2.549,3.381,1.381,14.693,0,0,41.565,14.976,0,10.366,15.713,35.044,14.181,13.841,16.913,10.354,11.819,6.263,12.109,1.134,2.794,5.623,9.215,2.715,9.152,0,0,0,0,266.989,.846766071429
3132, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,5,1,2, , ,15.458,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.458,.855542168675
3133, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,3,2, , ,14.824,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.824,.987150684932
3134, , ,11, , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Autodesk Revit 2018; Microsoft Word; Excel MS Project; Sigma Estimates, , ,Trello,3,3,1,1,3,3,2,3,2,2,2,2,1,1,Bygningskonstruktørstuderende,Planlægge; modellere og konstruere huse,1,18, , , , , ,2,1,3,1,4,4,1,1,8, ,62.76,3.658,9.169,1.235,3.288,0,0,87.337,0,0,22.512,17.805,35.476,19.016,30.751,15.023,12.053,30.099,17.422,14.323,1.287,6.953,19.155,75.043,4.155,20.823,0,0,0,0,509.343,2.67217924528
3135, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,3,4,2,2, , ,117.258,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,117.258,.889462732919
3136, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,6,3,2, , ,61.564,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61.564,.93396686747
3137, , ,13, , , , , , , , ,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Word 201?; Microsoft Exel 201?, , ,SLS; HR-loen,1,1,1,1,1,1,4,1,4,4,1,2,1,1,Lønkonsulent,Udfærdiger breve; udregner anciennitet; indberetter løn; besvare spørgsmål,2,32, , , , , ,1,2,7,4,2,4,3,1,7, ,77.53,5.4,16.567,5.488,24.396,0,0,77.677,0,0,61.825,22.757,33.262,21.043,24.758,12.355,6.973,14.941,8.174,18.732,2.493,9.696,9.65,73.14,4.364,24.263,0,0,0,0,555.484,.891634146341
3138, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,3,4,3,2, , ,21.365,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.365,.889462732919
3139, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,1,6,3,2, , ,24.669,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.669,.846766071429
3140, ,5, , , , , , , , , ,1,6,6,6,6,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Office; Xcode,Mail,Mail; Xcode,Don't know,4,3,4,4,3,3,2,3,3,3,3,1,1,1,Programmør,programmering,1,24, , , , , ,2,3,8,4,4,7,3,1,9, ,29.007,3.766,1.61,1.403,10.835,10.727,0,22.589,11.2,9.429,6.408,105.826,9.154,4.408,5.228,5.529,11.696,7.237,9.542,8.571,1.474,2.104,7.845,9.805,2.157,9.023,0,0,0,0,306.573,.898169811321
3141, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,1,2, , ,84.284,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84.284,.987150684932
3142, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,3,6,3,2, , ,12.713,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.713,.91228125
3143, ,7, , , , , , , , , ,1,6,6,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0, , , , ,Microsoft word 2017,Microsoft word 2017,Godmail.dk; Chrome; Maos; S planer; kamera; galleri,Don't know,6,1,1,1,1,1,1,1,2,2,1,2,1,1,Pædagog,Børn/unge i familiepleje- fuldtidspleje,2,34, , , , , ,1,3,9,5,4,6,2,1,8, ,58.107,3.719,12.941,3.236,16.613,68.813,0,73.82,20.047,165.042,17.476,21.565,40.938,29.519,41.082,22.423,18.904,15.208,22.644,24.04,2.067,6.435,10.13,59.864,4.092,22.434,0,0,0,0,781.159,.96521
3144, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,2,4,4,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.942671511628
3145,3, , , , , , , , , , ,1,3,3,2,2,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,pas,pas, , ,Linux,pas,pas,pas,4,4,4,4,1,2,3,3,3,1,1,3,1,1,IT arkitekt,ledelse,1,24, , , , , ,2,2,4,2,5,6,3,1,9, ,4.954,55.762,1.423,1.008,18.095,1.781,7.919,8.989,4.769,2.123,2.734,3.194,4.42,2.288,1.408,1.236,1.289,1.698,1.342,.994,1.006,4.072,12.599,7.651,3.242,12.88,0,0,0,0,168.876,.947824675325
3146, , , , , , , , ,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,5,1,2,2, , ,11.411,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.411,.88269375
3147, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,3,5,1,2, , ,19.945,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.945,.927672727273
3148, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,5,3,3,2, , ,17.893,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.893,.908643442623
3149, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,6,3,2, , ,12.336,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.336,.855542168675
